UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
117955,Lu Ross Academy,,72,
226383,Lubbock Christian University,49,,
483726,Luckes Beauty Academy LLC,,0,
363633,Luna Community College,,23,
101602,Lurleen B Wallace Community College,,60,
153834,Luther College,77,,
135364,Luther Rice College & Seminary,50,,
173896,Luther Seminary,,,
146728,Lutheran School of Theology at Chicago,,,
213659,Luzerne County Community College,,24,
213668,Lycoming College,62,,
118143,Lyle's College of  Beauty,,60,
118134,Lyle's College of Beauty,,53,
132657,Lynn University,59,,
482246,Lynnes Welding Training,,90,
106342,Lyon College,43,,
118161,Lytles Redwood Empire Beauty College,,97,
170736,M J Murphy Beauty College of Mount Pleasant,,100,
481003,M T Training Center,,84,
441414,M-DCPS The English Center,,3,
173902,Macalester College,93,,
192624,Machzikei Hadath Rabbinical College,50,,
170790,Macomb Community College,,18,
497046,Madera Community College,,,
375407,Madison Adult Career Center,,80,
238263,Madison Area Technical College,,,
379621,Madison Oneida BOCES-Practical Nursing Program,,68,
157304,Madisonville Community College,,54,
170806,Madonna University,59,,
182917,Magdalen College,67,,
153861,Maharishi International University,48,,
407489,Mahoning County Career and Technical Center,,89,
161509,Maine College of Art & Design,52,,
161022,Maine College of Health Professions,,,
161299,Maine Maritime Academy,73,,
490753,Maine Media College,,,
490221,MAK Beauty Institute,,82,
495040,Makana Esthetics Wellness Academy,,0,
203775,Malone University,55,,
135407,Manatee Technical College,,63,
129695,Manchester Community College,,19,
183132,Manchester Community College,,35,
151777,Manchester University,55,,
461272,Mandalyn Academy,,92,
192688,Mandl School-The College of Allied Health,,33,
155487,Manhattan Area Technical College,,69,
155496,Manhattan Christian College,33,,
192703,Manhattan College,72,,
420981,Manhattan School of Computer Technology,,72,
192712,Manhattan School of Music,74,,
192749,Manhattanville College,64,,
461528,Manna University,,,
213774,Manor College,,,
490674,Manuel and Theresa's School of Hair Design,,75,
451547,Manuel and Theresa's School of Hair Design-Bryan,,75,
470296,Manuel and Theresa's School of Hair Design-Victoria,,63,
239071,Maranatha Baptist University,54,,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,,,
192785,Maria College of Albany,86,,
411684,Marian Health Careers Center-Los Angeles Campus,,50,
475282,Marian Health Careers Center-Van Nuys Campus,,71,
151786,Marian University,60,,
239080,Marian University,48,,
497833,Marian University-Ancilla,,,
495183,Mariano Moreno Culinary Institute,,100,
105136,Maricopa Community College System Office,,,
203845,Marietta College,54,,
101648,Marion Military Institute,,35,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,,0,
203881,Marion Technical College,,38,
419226,Marion Technical College,,67,
192819,Marist College,85,,
457642,Marketti Academy of Cosmetology,,72,
239105,Marquette University,84,,
198899,Mars Hill University,35,,
123943,Marshall B Ketchum University,,,
237525,Marshall University,53,,
153922,Marshalltown Community College,,40,
198905,Martin Community College,,43,
173452,Martin Luther College,75,,
151810,Martin University,10,,
487977,Martinsburg College,,60,
232672,Mary Baldwin University,46,,
163815,Maryland Beauty Academy of Essex,,74,
163295,Maryland Institute College of Art,74,,
164085,Maryland University of Integrative Health,,,
192864,Marymount Manhattan College,58,,
232706,Marymount University,55,,
220710,Maryville College,45,,
178059,Maryville University of Saint Louis,75,,
213826,Marywood University,73,,
496061,Mason Anthony School of Cosmetology Arts & Sciences,,93,
166647,Massachusetts Bay Community College,,22,
166674,Massachusetts College of Art and Design,76,,
167288,Massachusetts College of Liberal Arts,54,,
166683,Massachusetts Institute of Technology,97,,
166692,Massachusetts Maritime Academy,85,,
166805,Massachusetts School of Barbering,,72,
369002,Massachusetts School of Law,,,
490470,Massage Institute of Memphis,,67,
166823,Massasoit Community College,,20,
490267,Master's Barber & Styling College,,83,
461333,Mauna Loa Helicopters,,,
454698,Mayfield College,,75,
198914,Mayland Community College,,74,
173957,Mayo Clinic College of Medicine and Science,,,
157331,Maysville Community and Technical College,,49,
200226,Mayville State University,32,,
146977,McCormick Theological Seminary,,,
164270,McDaniel College,63,,
198923,McDowell Technical Community College,,51,
147004,McHenry County College,,36,
493549,MCI,,,
147013,McKendree University,54,,
226578,McLennan Community College,,33,
226587,McMurry University,37,,
159717,McNeese State University,45,,
155511,McPherson College,39,,
166656,MCPHS University,68,,
374592,MCVSD,,75,
439455,MDT College of Health Sciences,,50,
147031,Meadville Theological School of Lombard College,,,
414461,Mech-Tech College,,69,
490328,Mechon L'hoyroa,,,
488059,Med College,,83,
192925,Medaille University,38,,
455336,MediaTech Institute-Dallas,,55,
456153,MediaTech Institute-Houston,,59,
476595,Medical Allied Career Center,,62,
488217,Medical Career & Technical College,,43,
493479,Medical Career College of Northern California,,,
479965,Medical Career Institute,,100,
239169,Medical College of Wisconsin,,,
455831,Medical Institute of Palm Beach,,93,
498757,Medical Solutions Academy,,,
436650,Medical Training College,,68,
218335,Medical University of South Carolina,,,
203942,Medina County Career Center,,85,
484066,MedQuest College,,83,
476993,Medspa Academies,,94,
497310,Medspa Academies-National Institute of Modern Aesthetics,,,
220792,Meharry Medical College,,,
497204,Mei Barber School,,60,
192970,Memorial Hospital School of Radiation Therapy Technology,,,
220871,Memphis Theological Seminary,,,
118684,Mendocino College,,28,
118693,Menlo College,55,,
118718,Merced College,,39,
366632,Mercer County Career Center,,81,
185509,Mercer County Community College,,27,
237543,Mercer County Technical Education Center,,75,
140447,Mercer University,74,,
153977,Mercy College of Health Sciences,54,,
203960,Mercy College of Ohio,33,,
193016,Mercy University,50,,
366571,Mercy-St Luke's School of Radiologic Technology,,,
213987,Mercyhurst University,70,,
198950,Meredith College,64,,
244279,Meridian College,,62,
175935,Meridian Community College,,39,
461324,Meridian Institute of Surgical Assisting,,,
365480,Meridian Technology Center,,80,
491808,Meridian University,,,
427308,Merkaz Bnos-Business School,,59,
166850,Merrimack College,74,,
118772,Merritt College,,24,
135559,Merryfield Academy,,72,
494995,Meryma'at Barber College,,70,
105154,Mesa Community College,,19,
188261,Mesalands Community College,,48,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,0,,
193052,Mesivta Torah Vodaath Rabbinical Seminary,38,,
193070,Mesivtha Tifereth Jerusalem of America,9,,
417752,Messenger College,29,,
213996,Messiah University,79,,
147129,Methodist College,100,,
203997,Methodist Theological School in Ohio,,,
198969,Methodist University,41,,
457952,Metro Beauty Academy,,96,
490489,Metro Detroit Barber College,,60,
363165,Metro Technology Centers,,100,
190114,Metropolitan College of New York,21,,
181303,Metropolitan Community College Area,,28,
177995,Metropolitan Community College-Kansas City,,32,
441575,Metropolitan Learning Institute,,87,
174020,Metropolitan State University,48,,
127565,Metropolitan State University of Denver,37,,
166869,MGH Institute of Health Professions,,,
428000,Miami Ad School,,,
140827,Miami Ad School-Atlanta,,,
476355,Miami Ad School-New York,,,
440819,Miami Ad School-San Francisco,,,
135717,Miami Dade College,,,
224776,Miami International University of Art & Design-Art Institute Dallas,14,,
135647,Miami Lakes Educational Center and Technical College,,32,
480851,Miami Media School,,73,
451103,Miami Regional University,,,
204006,Miami University-Hamilton,16,,
204015,Miami University-Middletown,15,,
204024,Miami University-Oxford,82,,
204158,Miami Valley Career Technology Center,,89,
169655,MIAT College of Technology,,63,
494728,Michael's Barber & Hair Stylist Academy,,91,
172422,Michigan Career and Technical Institute,,91,
170611,Michigan College of Beauty-Monroe,,75,
381370,Michigan College of Beauty-Troy,,79,
169220,Michigan School of Psychology,,,
171100,Michigan State University,83,,
171128,Michigan Technological University,74,,
423412,Mid Cities Barber College,,51,
171155,Mid Michigan College,,15,
245953,Mid-America Christian University,29,,
151962,Mid-America College of Funeral Service,14,,
418320,Mid-America Technology Center,,86,
199458,Mid-Atlantic Christian University,39,,
431017,Mid-Del Technology Center,,55,
389860,Mid-EastCTC-Adult Education,,91,
181312,Mid-Plains Community College,,46,
481225,Mid-South Christian College,67,,
239220,Mid-State Technical College,,47,
155520,MidAmerica Nazarene University,49,,
482158,Middle Georgia State University,32,,
220996,Middle Tennessee School of Anesthesia Inc,,,
220978,Middle Tennessee State University,54,,
230959,Middlebury College,94,,
119058,Middlebury Institute of International Studies at Monterey,,,
185536,Middlesex College,,35,
129756,Middlesex Community College,,23,
166887,Middlesex Community College,,27,
487816,Midfield Institute of Cosmetology,,0,
226806,Midland College,,,
181330,Midland University,44,,
218353,Midlands Technical College,,18,
157377,Midway University,54,,
493831,Midwest Barber College,,82,
383020,Midwest College of Oriental Medicine-Racine,,,
439020,Midwest College of Oriental Medicine-Skokie,,,
178183,Midwest Institute,,74,
437556,Midwest Technical Institute-Illinois,,66,
482097,Midwest Technical Institute-Missouri,,76,
178208,Midwestern Baptist Theological Seminary,41,,
457536,Midwestern Career College,,76,
226833,Midwestern State University,46,,
143853,Midwestern University-Downers Grove,,,
423643,Midwestern University-Glendale,,,
480985,Midwives College of Utah,,,
418481,Mifflin County Academy of Science and Technology,,81,
460534,Milan Institute of Cosmetology-El Paso,,51,
454555,Milan Institute of Cosmetology-Reno,,58,
449904,Milan Institute of Cosmetology-San Antonio Military,,46,
454546,Milan Institute of Cosmetology-Vacaville,,35,
440855,Milan Institute-Amarillo,,67,
457077,Milan Institute-Bakersfield,,45,
460525,Milan Institute-Boise,,80,
448895,Milan Institute-Clovis,,56,
475325,Milan Institute-Las Vegas,,72,
482060,Milan Institute-Merced,,55,
442657,Milan Institute-Palm Desert,,48,
437778,Milan Institute-San Antonio Ingram,,41,
443669,Milan Institute-Sparks,,77,
112288,Milan Institute-Visalia,,59,
193201,Mildred Elley School-Albany Campus,,35,
461014,Mildred Elley-New York Campus,,35,
425986,Mildred Elley-Pittsfield Campus,,38,
101675,Miles College,25,,
180373,Miles Community College,,46,
461883,Millennia Atlantic University,30,,
103963,Miller-Motte College-Arizona Automotive Institute,,49,
460826,Miller-Motte College-Augusta,,47,
213534,Miller-Motte College-Berks Technical Institute,,45,
441025,Miller-Motte College-Charleston,,50,
443650,Miller-Motte College-Chattanooga,,,
458441,Miller-Motte College-Columbus,,35,
460835,Miller-Motte College-Conway,,42,
458405,Miller-Motte College-Fayetteville,,63,
460817,Miller-Motte College-Jacksonville,,67,
475060,Miller-Motte College-Macon,,28,
456579,Miller-Motte College-McCann-Allentown,,61,
438221,Miller-Motte College-McCann-Lewisburg,,50,
367112,Miller-Motte College-McCann-Monroe,,24,
456205,Miller-Motte College-Raleigh,,59,
491394,Miller-Motte College-STVT-Arlington,,80,
456931,Miller-Motte College-STVT-Corpus Christi,,66,
228219,Miller-Motte College-STVT-McAllen,,74,
460172,Miller-Motte College-STVT-San Antonio,,59,
245962,Miller-Motte College-Tulsa,,37,
198978,Miller-Motte College-Wilmington,24,,
214041,Millersville University of Pennsylvania,59,,
486901,Milligan University,65,,
147244,Millikin University,54,,
175980,Millsaps College,68,,
239248,Milwaukee Area Technical College,,23,
449861,Milwaukee Career College,,45,
239309,Milwaukee Institute of Art & Design,51,,
239318,Milwaukee School of Engineering,71,,
483887,Mind Body Institute,,91,
178217,Mineral Area College,,44,
368647,Mineral County Vocational Technical Center,,95,
484844,Minerva University,,,
486202,Mingo Extended Learning Center,,100,
174127,Minneapolis College of Art and Design,63,,
174136,Minneapolis Community and Technical College,,22,
173735,Minnesota North College,,37,
175263,Minnesota State College Southeast,,39,
428453,Minnesota State Colleges and Universities System Office,,,
173559,Minnesota State Community and Technical College,,44,
174358,Minnesota State University Moorhead,57,,
173920,Minnesota State University-Mankato,53,,
173638,Minnesota West Community and Technical College,,42,
200253,Minot State University,57,,
118912,MiraCosta College,,,
193247,Mirrer Yeshiva Cent Institute,11,,
214069,Misericordia University,74,,
211130,Missio Theological Seminary,,,
488299,Mission Beauty Institute,,72,
118930,Mission College,,49,
176664,Mission University,37,,
176053,Mississippi College,66,,
247737,Mississippi Community College Board,,,
176008,Mississippi Delta Community College,,43,
176071,Mississippi Gulf Coast Community College,,46,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,84,
176080,Mississippi State University,66,,
176035,Mississippi University for Women,49,,
176044,Mississippi Valley State University,29,,
178244,Missouri Baptist University,35,,
178077,Missouri College of Cosmetology and Esthetics,,64,
178341,Missouri Southern State University,34,,
179566,Missouri State University-Springfield,60,,
179344,Missouri State University-West Plains,,35,
178411,Missouri University of Science and Technology,70,,
178369,Missouri Valley College,24,,
178387,Missouri Western State University,38,,
129774,Mitchell College,59,,
198987,Mitchell Community College,,39,
175281,Mitchell Hamline School of Law,,,
219189,Mitchell Technical College,,75,
199005,Mitchells Academy,,80,
413972,Mitchells Academy,,96,
476902,Mitsu Sato Hair Academy,,52,
493761,MIXED Institute of Cosmetology & Barber,,74,
178448,Moberly Area Community College,,40,
490249,Mobile Technical Training,,79,
174321,Model College of Hair Design,,62,
118958,Modern Beauty Academy,,67,
242954,Modern Hairstyling Institute-Arecibo,,73,
242945,Modern Hairstyling Institute-Bayamon,,65,
438337,Modern Hairstyling Institute-Carolina,,69,
371928,Modern Technology School,,77,
193265,Modern Welding School,,98,
118976,Modesto Junior College,,,
105206,Mohave Community College,,25,
193283,Mohawk Valley Community College,,37,
118994,Moler Barber College,,40,
204121,Moler Hollywood Beauty Academy,,88,
250902,Moler-Pickens Beauty Academy,,92,
193292,Molloy College,74,,
147341,Monmouth College,59,,
185572,Monmouth University,75,,
237561,Monongalia County Technical Education Center,,55,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,91,
193308,Monroe College,78,,
193326,Monroe Community College,,26,
171225,Monroe County Community College,,30,
457749,Montana Academy of Salons,,71,
493655,Montana Barber Institute,,41,
262165,Montana Bible College,,,
180461,Montana State University,60,,
180179,Montana State University Billings,27,,
180522,Montana State University-Northern,35,,
180416,Montana Technological University,58,,
171234,Montcalm Community College,,24,
185590,Montclair State University,70,,
193380,Montefiore School of Nursing,,,
119067,Monterey Peninsula College,,38,
127954,Montessori Education Center of the Rockies,,,
163408,Montgomery Beauty School,,69,
498003,Montgomery Beauty School-Baltimore Beauty & Barber School,,,
163426,Montgomery College,,36,
199023,Montgomery Community College,,56,
214111,Montgomery County Community College,,27,
199032,Montreat College,44,,
166911,Montserrat College of Art,65,,
433040,Monty Tech,,77,
147369,Moody Bible Institute,63,,
444662,Moore Career College,,21,
214148,Moore College of Art and Design,55,,
248606,Moore Norman Technology Center,,58,
119137,Moorpark College,,50,
239372,Moraine Park Technical College,,49,
147378,Moraine Valley Community College,,38,
214157,Moravian University,70,,
483470,More Tech Institute,,100,
157386,Morehead State University,44,,
140553,Morehouse College,59,,
140562,Morehouse School of Medicine,,,
460394,Moreno Valley College,,31,
127617,Morgan Community College,,,
163453,Morgan State University,51,,
237570,Morgantown Beauty College Inc,,73,
154004,Morningside University,61,,
140571,MORRIS BROWN COLLEGE,,,
218399,Morris College,26,,
365763,Morris County Vocational School District,,89,
147396,Morrison Institute of Technology,,73,
147411,Morton College,,27,
496478,Motion Picture Institute,,,
221096,Motlow State Community College,,37,
414124,Motoring Technical Training Institute,,92,
479062,MotoRing Technical Training Institute,,75,
169275,Mott Community College,,21,
214166,Mount Aloysius College,40,,
209241,Mount Angel Seminary,50,,
204176,Mount Carmel College of Nursing,80,,
166939,Mount Holyoke College,85,,
219198,Mount Marty University,53,,
239390,Mount Mary University,52,,
154013,Mount Mercy University,59,,
193353,Mount Saint Mary College,61,,
119173,Mount Saint Mary's University,66,,
189282,Mount Sinai Phillips School of Nursing,100,,
204200,Mount St. Joseph University,56,,
163462,Mount St. Mary's University,64,,
204194,Mount Vernon Nazarene University,65,,
166957,Mount Wachusett Community College,,28,
232788,Mountain Empire Community College,,50,
231873,Mountain Gateway Community College,,49,
237598,Mountain State College,,100,
448275,Mountain State School of Massage,,84,
448248,Mountainland Technical College,,80,
444954,Mountwest Community and Technical College,,33,
376631,Mr Wayne's School of Unisex Hair Design,,58,
249061,Ms Roberts Academy of Beauty Culture,,,
209250,Mt Hood Community College,,27,
119164,Mt San Antonio College,,49,
119216,Mt San Jacinto Community College District,,36,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,80,
118198,MTI College,,68,
214175,Muhlenberg College,86,,
209287,Multnomah University,50,,
207236,Murray State College,,29,
157401,Murray State University,54,,
119270,Musicians Institute,50,,
171304,Muskegon Community College,,29,
204264,Muskingum University,56,,
439747,My Le's Beauty College,,95,
457606,My Le's Beauty College,,94,
451477,MyComputerCareer at Columbus,,73,
451228,MyComputerCareer at Indianapolis,,70,
480037,MyComputerCareer at Raleigh,,72,
434432,Myotherapy Institute,,100,
406486,Myotherapy Massage College,,81,
448123,MyrAngel Beauty Institute,,65,
491589,Mystros Barber Academy,,75,
119331,Napa Valley College,,44,
127653,Naropa University,32,,
442611,NASCAR Technical Institute,,62,
199087,Nash Community College,,38,
239424,Nashotah House,,,
183141,Nashua Community College,,37,
490115,Nashville Film Institute,,84,
221184,Nashville State Community College,,23,
193478,Nassau Community College,,29,
142489,Nathan Layne Institute of Cosmetology,,66,
440749,National American University-Ellsworth,0,,
219204,National American University-Rapid City,0,,
165635,National Aviation Academy of New England,,72,
378956,National Aviation Academy of Tampa Bay,,71,
204334,National Beauty College,,100,
455868,National Career College,,68,
371964,National Career Education,,83,
457767,National Career Institute,,58,
131830,National Conservatory of Dramatic Arts,,75,
119553,National Holistic Institute,,77,
496618,National Institute for Medical Assistant Advancement (NIMAA),,83,
148955,National Latino Education Institute,,100,
147536,National Louis University,33,,
461023,National Paralegal College,25,,
106980,National Park College,,33,
488280,National Personal Training Institute,,100,
490018,National Personal Training Institute-Tampa,,75,
447759,National Polytechnic College,,46,
498465,National Tractor Trailer School,,,
375106,National Tractor Trailer School Inc-Buffalo,,78,
367334,National Tractor Trailer School Inc-Liverpool,,83,
119605,National University,46,,
147590,National University of Health Sciences,,,
209296,National University of Natural Medicine,,,
488721,NationsUniversity,,,
488110,Natural Images Beauty College,,48,
129729,Naugatuck Valley Community College,,16,
187596,Navajo Technical University,13,,
119678,Naval Postgraduate School,,,
227146,Navarro College,,25,
127714,Nazarene Bible College,100,,
178518,Nazarene Theological Seminary,,,
193584,Nazareth University,72,,
181765,Nebraska College of Technical Agriculture,,61,
181419,Nebraska Indian Community College,,9,
181297,Nebraska Methodist College of Nursing & Allied Health,67,,
181446,Nebraska Wesleyan University,63,,
483513,Neecee's Barber College,,46,
193609,Neighborhood Playhouse School of the Theater,,50,
491668,Neo-Esthetique European Institute,,58,
178527,Neosho Beauty College,,86,
155566,Neosho County Community College,,36,
163532,Ner Israel Rabbinical College,50,,
483258,Networks Barber College,,8,
214272,Neumann University,51,,
445692,Neumont College of Computer Science,67,,
414939,Nevada Career Institute,,65,
441900,Nevada State University,28,,
182519,Nevada System of Higher Education-System Office,,,
449685,New Age Training,,70,
101277,New Beginning College of Cosmetology,,73,
485591,New Beginnings Beauty Academy,,13,
185758,New Brunswick Theological Seminary,,,
214290,New Castle School of Trades,,78,
262129,New College of Florida,64,,
437723,New Community Career & Technical Institute,,36,
439774,New Concept Massage and Beauty School,,93,
419280,New Dimensions School of Hair Design,,100,
182980,New England College,23,,
167093,New England College of Optometry,,,
373678,New England Hair Academy,,76,
217305,New England Institute of Technology,,,
167215,New England Law-Boston,,,
182999,New England School of Hair Design,,75,
129932,New England Tractor Trailer Training School of Connecticut,,78,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,79,
468963,New England Tractor Trailer Training School of Massachusetts,,74,
217323,New England Tractor Trailer Training School of Rhode Island,,63,
183035,New Hampshire Institute for Therapeutic Arts,,100,
208725,New Hope Christian College-Eugene,25,,
185129,New Jersey City University,40,,
185828,New Jersey Institute of Technology,74,,
187897,New Mexico Highlands University,30,,
187967,New Mexico Institute of Mining and Technology,55,,
187903,New Mexico Junior College,,36,
187912,New Mexico Military Institute,,40,
187994,New Mexico State University-Alamogordo,,19,
187620,New Mexico State University-Dona Ana,,20,
188021,New Mexico State University-Grants,,37,
188030,New Mexico State University-Main Campus,55,,
159948,New Orleans Baptist Theological Seminary,9,,
434469,New Professions Technical Institute,,95,
447582,New River Community and Technical College,,22,
232867,New River Community College,,44,
440396,New Saint Andrews College,71,,
107442,New Tyler Barber College Inc,,78,
366368,New York Academy of Art,,,
440262,New York Automotive and Diesel Institute,,65,
418126,New York College of Health Professions,,,
194073,New York College of Podiatric Medicine,,,
439783,New York College of Traditional Chinese Medicine,,,
421841,New York Conservatory for Dramatic Arts,,77,
461148,New York Film Academy,33,,
481243,New York Institute of Beauty,,80,
431071,New York Institute of Massage Inc,,67,
194091,New York Institute of Technology,51,,
193821,New York Law School,,,
457800,New York Medical Career Training Center,,98,
193830,New York Medical College,,,
193858,New York School for Medical and Dental Assistants,,75,
475404,New York School of Esthetics & Day Spa,,77,
194116,New York School of Interior Design,80,,
493798,New York Seminary,,96,
193894,New York Theological Seminary,,,
193900,New York University,89,,
218414,Newberry College,52,,
155335,Newman University,49,,
119775,Newschool of Architecture and Design,40,,
496803,NewU University,,,
183099,NHTI-Concord's Community College,,31,
193946,Niagara County Community College,,38,
193973,Niagara University,77,,
159966,Nicholls State University,46,,
167260,Nichols College,55,,
239442,Nicolet Area Technical College,,49,
444787,Nightingale College,,,
492421,No Grease Barber School,,100,
460464,Norco College,,38,
232937,Norfolk State University,43,,
174428,Normandale Community College,,28,
119951,North Adrian's College of Beauty Inc,,58,
162371,North American Trade Schools,,72,
461795,North American University,53,,
107460,North Arkansas College,,30,
167297,North Bennet Street School,,90,
199102,North Carolina A & T State University,55,,
199157,North Carolina Central University,53,,
199193,North Carolina State University at Raleigh,86,,
199209,North Carolina Wesleyan University,31,,
147660,North Central College,67,,
418889,North Central Institute,,62,
155593,North Central Kansas Technical College,,78,
171395,North Central Michigan College,,30,
179715,North Central Missouri College,,52,
204422,North Central State College,,,
224110,North Central Texas College,,25,
174437,North Central University,53,,
194028,North Country Community College,,36,
200305,North Dakota State College of Science,,43,
200332,North Dakota State University-Main Campus,64,,
136145,North Florida College,,,
447892,North Florida Cosmetology Institute,,65,
132675,North Florida Technical College,,57,
140678,North Georgia Technical College,,50,
218441,North Greenville University,52,,
174376,North Hennepin Community College,,17,
142443,North Idaho College,,31,
154059,North Iowa Area Community College,,61,
120023,North Orange County Community College District,,,
147679,North Park University,60,,
236072,North Seattle College,,,
167312,North Shore Community College,,28,
484367,North-West College-Anaheim,,66,
372028,North-West College-Glendale,,74,
484376,North-West College-Long Beach,,59,
120069,North-West College-Pomona,,68,
445364,North-West College-Riverside,,72,
494746,North-West College-San Diego,,,
120087,North-West College-Van Nuys,,63,
120078,North-West College-West Covina,,64,
214379,Northampton County Area Community College,,27,
239460,Northcentral Technical College,,45,
444130,Northcentral University,,,
101897,Northeast Alabama Community College,,56,
193751,Northeast College of Health Sciences,,,
181491,Northeast Community College,,54,
154110,Northeast Iowa Community College,,52,
488730,Northeast Lakeview College,,34,
176169,Northeast Mississippi Community College,,53,
204477,Northeast Ohio Medical University,,,
221908,Northeast State Community College,,33,
461962,Northeast Technical Institute,,82,
461087,Northeast Technology Center,,67,
227225,Northeast Texas Community College,,36,
239488,Northeast Wisconsin Technical College,,54,
147776,Northeastern Illinois University,29,,
127732,Northeastern Junior College,,53,
207290,Northeastern Oklahoma A&M College,,25,
439817,Northeastern Seminary,,,
207263,Northeastern State University,39,,
217837,Northeastern Technical College,,40,
167358,Northeastern University,91,,
118888,Northeastern University Oakland,,,
482705,Northeastern University Professional Programs,,,
105330,Northern Arizona University,58,,
147697,Northern Baptist Theological Seminary,,,
418223,Northern Career Institute,,71,
167376,Northern Essex Community College,,19,
147703,Northern Illinois University,50,,
204431,Northern Institute of Cosmetology,,64,
157447,Northern Kentucky University,51,,
161484,Northern Maine Community College,,47,
240790,Northern Marianas College,13,,
171456,Northern Michigan University,52,,
188058,Northern New Mexico College,27,,
207281,Northern Oklahoma College,,42,
494959,Northern Pennsylvania Regional College,,,
219259,Northern State University,49,,
490744,Northern Technical College,,43,
418588,Northern Tier Career Center,,65,
230913,Northern Vermont University,44,,
232946,Northern Virginia Community College,,39,
461412,Northern Virginia School of Therapeutic Massage,,,
240666,Northern Wyoming Community College District,,43,
239512,Northland College,56,,
174473,Northland Community and Technical College,,43,
105349,Northland Pioneer College,,28,
217606,Northpoint Bible College,43,,
160667,Northshore Technical Community College,,33,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,
367459,NorthWest Arkansas Community College,,27,
445948,Northwest Career College,,67,
240657,Northwest College,,,
377546,Northwest College of Art & Design,40,,
209083,Northwest College-Beaverton,,48,
209205,Northwest College-Clackamas,,50,
468246,Northwest College-Eugene,,68,
441168,Northwest College-Hillsboro,,70,
484950,Northwest College-Medford,,75,
468255,Northwest College-Tualatin,,67,
369686,Northwest Educational Center,,87,
136233,Northwest Florida State College,,,
434362,Northwest HVAC/R Training Center,,86,
380377,Northwest Indian College,14,,
154129,Northwest Iowa Community College,,66,
155618,Northwest Kansas Technical College,,52,
160010,Northwest Louisiana Technical Community College,,49,
176178,Northwest Mississippi Community College,,40,
178624,Northwest Missouri State University,54,,
142461,Northwest Nazarene University,64,,
458140,Northwest School of Wooden Boat Building,,75,
101736,Northwest Shoals Community College,,33,
204440,Northwest State Community College,,45,
173115,Northwest Technical College,,46,
107488,Northwest Technical Institute,,66,
366623,Northwest Technology Center-Alva,,82,
236133,Northwest University,63,,
487603,Northwest University-Center for Online and Extended Education,,,
420398,Northwest Vista College,,40,
154101,Northwestern College,69,,
260992,Northwestern College,,,
130040,Northwestern Connecticut Community College,,20,
174507,Northwestern Health Sciences University,,,
171483,Northwestern Michigan College,58,,
207306,Northwestern Oklahoma State University,27,,
160038,Northwestern State University of Louisiana,49,,
168573,Northwestern Technological Institute,,66,
147767,Northwestern University,95,,
240198,Northwood Technical College,,63,
171492,Northwood University,59,,
230995,Norwich University,57,,
368452,Nossi College of Art and Design,80,,
204468,Notre Dame College,44,,
120184,Notre Dame de Namur University,50,,
163578,Notre Dame of Maryland University,49,,
409032,Nouvelle Institute,,72,
459426,Nova Academy of Cosmetology,,79,
174190,Nova Academy of Cosmetology Woodbury,,75,
428055,Nova College de Puerto Rico,,68,
136215,Nova Southeastern University,62,,
443207,NTMA Training Centers of Southern California,,82,
242972,NUC University,2,,
200086,Nueta Hidatsa Sahnish College,,,
158884,Nunez Community College,,27,
377272,Nuvani Institute,,83,
377281,Nuvani Institute,,91,
447980,Nuvo College of Cosmetology,,67,
231004,O'Briens Aveda Institute,,63,
174525,Oak Hills Christian College,33,,
149763,Oak Point University,,,
495059,Oak Valley College,,,
152099,Oakland City University,53,,
171535,Oakland Community College,,20,
171571,Oakland University,60,,
147800,Oakton College,,32,
101912,Oakwood University,51,,
204501,Oberlin College,87,,
227289,Oblate School of Theology,,,
120254,Occidental College,84,,
227298,Ocean Corporation,,80,
185873,Ocean County College,,44,
431716,Ocean County Vocational-Technical School,,73,
420431,Oconee Fall Line Technical College,,62,
227304,Odessa College,,,
147819,Oehrlein School of Cosmetology,,85,
230490,Ogden-Weber Technical College,,70,
366465,Ogeechee Technical College,,63,
219277,Oglala Lakota College,4,,
227313,Ogle School Hair Skin Nails-Arlington,,69,
381404,Ogle School Hair Skin Nails-Dallas,,54,
478591,Ogle School Hair Skin Nails-Denton,,69,
227322,Ogle School Hair Skin Nails-Ft Worth,,71,
248703,Ogle School Hair Skin Nails-Hurst,,66,
460978,Ogle School Hair Skin Nails-North Dallas,,61,
480125,Ogle School Hair Skin Nails-San Antonio,,62,
484604,Ogle School Hair Skin Nails-Stafford,,69,
497073,Ogle School Hair Skin Nails-Willowbrook,,,
140696,Oglethorpe University,51,,
493646,Ohel Margulia Seminary,,100,
497161,Ohio Business College-Dayton-Driving Academy,,93,
203739,Ohio Business College-Sandusky,,77,
203720,Ohio Business College-Sheffield,,54,
201964,Ohio Christian University,47,,
204617,Ohio Dominican University,54,,
